project_code,project_name,sector,ministry,implementing_agency,state,original_cost,revised_cost,expenditure,physical_progress,sanction_date,original_doc,revised_doc,snapshot_date,target_final_delay_months,target_cost_overrun_pct,target_is_high_risk,snapshot_year_month
PAIM-1253,Project PAIM-1253 - Expressway,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NHPC,Assam,7377.52,7377.52,7360.73,91.6,2014-10-01,2019-03-09,2019-03-09,2018-11-09,0,-1.5,0,2018_11
PAIM-1190,Project PAIM-1190 - Gas Pipeline Expansion,Power & Renewable Energy,Ministry of Power,DMRC,Maharashtra,3491.77,4285.14,3554.36,80.0,2016-07-01,2019-02-16,2020-10-16,2019-04-17,29,27.27,1,2019_04
PAIM-1098,Project PAIM-1098 - Gas Pipeline Expansion,Telecommunications,Ministry of Communications,Indian Railways,Madhya Pradesh,4728.48,4728.48,439.38,10.4,2015-07-01,2018-09-13,2018-09-13,2016-04-26,34,39.86,1,2016_04
PAIM-1096,Project PAIM-1096 - Solar Park Development,Coal,Ministry of Coal,Coal India Limited,Karnataka,6852.07,8130.24,4738.15,67.5,2010-05-01,2014-12-06,2017-03-03,2017-01-24,39,18.65,1,2017_01
PAIM-1127,Project PAIM-1127 - Railway Line Electrification,Telecommunications,Ministry of Communications,GAIL,Andhra Pradesh,3386.87,3463.45,2193.94,55.9,2023-10-01,2025-10-20,2026-03-15,2025-03-24,7,5.81,1,2025_03
PAIM-1147,Project PAIM-1147 - Solar Park Development,Power & Renewable Energy,Ministry of Power,Coal India Limited,Assam,3587.32,3819.37,3101.53,84.2,2006-01-01,2009-05-15,2010-05-06,2009-06-14,17,6.47,1,2009_06
PAIM-1185,Project PAIM-1185 - Expressway,Railways,Ministry of Railways,GAIL,West Bengal,7646.16,9676.62,5415.39,60.0,2015-01-01,2016-10-22,2017-05-20,2022-05-24,10,26.56,1,2022_05
PAIM-1217,Project PAIM-1217 - Solar Park Development,Railways,Ministry of Railways,CPWD,Maharashtra,3109.05,3109.05,2450.8,77.2,2019-07-01,2023-02-10,2023-02-10,2022-04-16,0,2.0,0,2022_04
PAIM-1281,Project PAIM-1281 - Bridge Construction,Railways,Ministry of Railways,Indian Railways,Gujarat,4325.28,6127.24,3358.16,60.0,2006-06-01,2010-03-12,2012-11-23,2014-06-19,47,41.66,1,2014_06
PAIM-1096,Project PAIM-1096 - Solar Park Development,Coal,Ministry of Coal,Coal India Limited,Karnataka,6852.07,8130.24,5381.04,70.8,2010-05-01,2014-12-06,2017-03-03,2016-05-29,39,18.65,1,2016_05
PAIM-1453,Project PAIM-1453 - Metro Line Phase II,Railways,Ministry of Railways,CPWD,Haryana,7880.33,7880.33,3689.5,41.6,2004-05-01,2008-01-11,2008-01-11,2005-10-23,0,4.2,0,2005_10
PAIM-1099,Project PAIM-1099 - Gas Pipeline Expansion,Telecommunications,Ministry of Communications,NHAI,Maharashtra,8337.32,9205.75,6588.32,71.3,2002-12-01,2007-08-07,2008-05-06,2010-04-23,13,10.42,1,2010_04
PAIM-1260,Project PAIM-1260 - Solar Park Development,Power & Renewable Energy,Ministry of Power,DMRC,Assam,3006.28,3006.28,3006.28,100.0,2012-04-01,2014-09-18,2014-09-18,2018-12-26,0,-1.9,0,2018_12
PAIM-1205,Project PAIM-1205 - Railway Line Electrification,Power & Renewable Energy,Ministry of Power,NTPC,West Bengal,2256.8,2719.26,1832.89,60.0,2006-01-01,2010-03-11,2013-05-29,2010-10-07,56,20.49,1,2010_10
PAIM-1054,Project PAIM-1054 - Metro Line Phase II,Telecommunications,Ministry of Communications,DMRC,Madhya Pradesh,5959.21,6755.86,4337.96,60.0,2016-10-01,2020-07-12,2024-11-03,2022-03-04,75,13.37,1,2022_03
PAIM-1395,Project PAIM-1395 - Railway Line Electrification,Coal,Ministry of Coal,DMRC,Punjab,5739.59,6632.68,4357.92,60.0,2005-05-01,2009-05-10,2015-07-26,2013-05-19,108,15.56,1,2013_05
PAIM-1114,Project PAIM-1114 - Metro Line Phase II,Power & Renewable Energy,Ministry of Power,ONGC,West Bengal,1156.66,1513.51,1003.96,60.0,2002-06-01,2007-07-05,2011-11-16,2009-02-24,76,30.85,1,2009_02
PAIM-1395,Project PAIM-1395 - Railway Line Electrification,Coal,Ministry of Coal,DMRC,Punjab,5739.59,6632.68,2982.8,39.3,2005-05-01,2009-05-10,2015-07-26,2008-10-12,108,15.56,1,2008_10
PAIM-1011,Project PAIM-1011 - Gas Pipeline Expansion,Power & Renewable Energy,Ministry of Power,CPWD,Tamil Nadu,8280.09,9409.75,5397.99,53.8,2018-02-01,2021-09-13,2022-06-13,2020-11-17,13,16.37,1,2020_11
PAIM-1444,Project PAIM-1444 - Gas Pipeline Expansion,Coal,Ministry of Coal,RVNL,Bihar,8303.79,9797.79,3045.57,28.2,2016-08-01,2019-04-18,2022-04-14,2018-01-23,52,46.26,1,2018_01
PAIM-1187,Project PAIM-1187 - Metro Line Phase II,Telecommunications,Ministry of Communications,NTPC,Punjab,7986.33,7986.33,6545.63,79.3,2012-03-01,2013-12-21,2013-12-21,2013-08-23,0,3.8,0,2013_08
PAIM-1440,Project PAIM-1440 - Bridge Construction,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,ONGC,Punjab,7947.72,7947.72,5777.67,80.9,2006-11-01,2011-12-05,2011-12-05,2010-12-10,0,0.9,0,2010_12
PAIM-1217,Project PAIM-1217 - Solar Park Development,Railways,Ministry of Railways,CPWD,Maharashtra,3109.05,3109.05,3109.05,100.0,2019-07-01,2023-02-10,2023-02-10,2023-08-09,0,2.0,0,2023_08
PAIM-1495,Project PAIM-1495 - Bridge Construction,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,CPWD,Uttar Pradesh,8485.62,11466.61,8179.15,71.5,2012-04-01,2014-12-17,2016-07-26,2015-09-13,28,35.13,1,2015_09
PAIM-1130,Project PAIM-1130 - Gas Pipeline Expansion,Water Resources,Ministry of Jal Shakti,NHAI,Karnataka,862.6,1127.19,721.94,60.0,2011-03-01,2015-08-07,2017-04-06,2018-07-22,29,30.67,1,2018_07
PAIM-1282,Project PAIM-1282 - Bridge Construction,Coal,Ministry of Coal,RVNL,Uttar Pradesh,1506.97,1582.87,240.5,15.4,2009-03-01,2014-05-04,2016-03-06,2011-04-20,32,8.24,1,2011_04
PAIM-1089,Project PAIM-1089 - Expressway,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,Indian Railways,Rajasthan,943.35,943.35,456.69,56.7,2008-11-01,2012-09-11,2012-09-11,2010-12-21,0,4.5,0,2010_12
PAIM-1180,Project PAIM-1180 - Railway Line Electrification,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,NTPC,Haryana,809.14,1118.65,835.61,65.5,2001-10-01,2004-09-15,2006-04-25,2005-11-09,28,38.25,1,2005_11
PAIM-1014,Project PAIM-1014 - Gas Pipeline Expansion,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,POWERGRID,Andhra Pradesh,2625.86,3313.81,979.37,30.7,2003-02-01,2008-05-05,2012-02-19,2006-07-15,66,26.2,1,2006_07
PAIM-1008,Project PAIM-1008 - Expressway,Railways,Ministry of Railways,NTPC,Haryana,1359.87,1697.68,1046.38,60.0,2012-10-01,2018-08-01,2020-08-26,2019-06-27,36,24.84,1,2019_06
PAIM-1244,Project PAIM-1244 - Railway Line Electrification,Coal,Ministry of Coal,Indian Railways,Odisha,6093.35,8530.74,3620.83,42.2,2004-02-01,2008-10-07,2011-06-21,2008-03-11,47,40.0,1,2008_03
PAIM-1437,Project PAIM-1437 - Railway Line Electrification,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NHPC,Odisha,6076.87,6621.43,4371.93,66.4,2020-01-01,2022-07-19,2023-08-21,2022-02-19,19,14.66,1,2022_02
PAIM-1055,Project PAIM-1055 - Expressway,Coal,Ministry of Coal,NHPC,Andhra Pradesh,5973.89,6500.72,4463.48,60.0,2010-04-01,2014-06-09,2017-08-07,2018-04-19,55,8.82,1,2018_04
PAIM-1277,Project PAIM-1277 - Railway Line Electrification,Coal,Ministry of Coal,ONGC,Telangana,5399.93,5399.93,5346.5,100.0,2007-06-01,2009-08-19,2009-08-19,2010-03-17,0,1.0,0,2010_03
PAIM-1449,Project PAIM-1449 - Expressway,Power & Renewable Energy,Ministry of Power,NHPC,Bihar,4976.93,5776.77,1531.65,28.8,2001-07-01,2005-04-11,2007-07-08,2003-08-20,39,26.3,1,2003_08
PAIM-1337,Project PAIM-1337 - Expressway,Coal,Ministry of Coal,NHPC,Tamil Nadu,7616.42,8291.95,5716.68,60.0,2017-06-01,2022-02-05,2024-02-10,2024-10-22,35,8.87,1,2024_10
PAIM-1117,Project PAIM-1117 - Railway Line Electrification,Power & Renewable Energy,Ministry of Power,Indian Railways,West Bengal,6464.38,6464.38,866.32,13.0,2015-05-01,2018-01-15,2018-01-15,2016-02-25,29,45.2,1,2016_02
PAIM-1190,Project PAIM-1190 - Gas Pipeline Expansion,Power & Renewable Energy,Ministry of Power,DMRC,Maharashtra,3491.77,4443.81,2872.08,60.0,2016-07-01,2019-02-16,2020-10-16,2024-07-19,29,27.27,1,2024_07
PAIM-1009,Project PAIM-1009 - Thermal Power Unit,Telecommunications,Ministry of Communications,NTPC,Karnataka,5537.19,5657.53,1076.95,17.1,2020-09-01,2025-03-09,2026-03-22,2022-02-23,18,5.59,1,2022_02
PAIM-1236,Project PAIM-1236 - Bridge Construction,Power & Renewable Energy,Ministry of Power,POWERGRID,Andhra Pradesh,1369.28,1607.18,454.77,27.5,2009-09-01,2015-03-04,2016-11-23,2013-02-12,30,17.37,1,2013_02
PAIM-1452,Project PAIM-1452 - Bridge Construction,Water Resources,Ministry of Jal Shakti,POWERGRID,Haryana,4123.82,4672.26,1086.98,25.1,2015-12-01,2021-08-31,2023-07-24,2018-09-16,33,15.96,1,2018_09
PAIM-1249,Project PAIM-1249 - Solar Park Development,Telecommunications,Ministry of Communications,GAIL,Odisha,4956.8,6601.42,4448.49,64.0,2016-07-01,2020-07-10,2023-02-09,2021-04-06,45,33.18,1,2021_04
PAIM-1447,Project PAIM-1447 - Solar Park Development,Coal,Ministry of Coal,Coal India Limited,West Bengal,2743.52,3853.28,2511.8,60.0,2014-11-01,2019-04-09,2020-10-27,2021-07-27,27,40.45,1,2021_07
PAIM-1243,Project PAIM-1243 - Bridge Construction,Coal,Ministry of Coal,Coal India Limited,Bihar,5454.95,5454.95,323.69,6.3,2006-01-01,2009-09-12,2009-09-12,2006-10-28,77,43.03,1,2006_10
PAIM-1105,Project PAIM-1105 - Railway Line Electrification,Road Transport & Highways,Ministry of Road Transport and Highways,NTPC,Madhya Pradesh,181.87,205.78,159.18,69.0,2015-07-01,2017-09-18,2018-03-26,2020-12-01,9,13.15,1,2020_12
PAIM-1357,Project PAIM-1357 - Solar Park Development,Road Transport & Highways,Ministry of Road Transport and Highways,GAIL,Karnataka,3913.4,3913.4,39.11,1.1,2018-11-01,2024-07-02,2024-07-02,2019-08-28,55,47.01,1,2019_08
PAIM-1385,Project PAIM-1385 - Metro Line Phase II,Road Transport & Highways,Ministry of Road Transport and Highways,CPWD,Karnataka,6371.96,7704.56,5518.67,65.5,2002-05-01,2003-10-23,2004-10-13,2006-06-09,17,20.91,1,2006_06
PAIM-1266,Project PAIM-1266 - Metro Line Phase II,Railways,Ministry of Railways,Indian Railways,Uttar Pradesh,3875.52,3875.52,3602.94,100.0,2012-07-01,2015-04-17,2015-04-17,2017-12-02,0,2.3,0,2017_12
PAIM-1464,Project PAIM-1464 - Railway Line Electrification,Road Transport & Highways,Ministry of Road Transport and Highways,NTPC,Maharashtra,7127.02,7642.53,6831.0,82.0,2017-03-01,2020-07-13,2021-07-04,2021-12-05,17,7.23,1,2021_12
PAIM-1316,Project PAIM-1316 - Gas Pipeline Expansion,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,RVNL,Karnataka,3291.52,4041.52,2324.2,60.1,2008-08-01,2012-04-12,2014-07-31,2012-01-13,40,22.79,1,2012_01
PAIM-1140,Project PAIM-1140 - Solar Park Development,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NHPC,Madhya Pradesh,4993.74,4993.74,4993.74,100.0,2003-12-01,2008-09-05,2008-09-05,2010-08-26,0,4.6,0,2010_08
PAIM-1241,Project PAIM-1241 - Metro Line Phase II,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,GAIL,Assam,5269.82,5722.63,1842.83,34.9,2012-01-01,2017-06-03,2019-07-20,2015-06-14,37,8.59,1,2015_06
PAIM-1310,Project PAIM-1310 - Bridge Construction,Road Transport & Highways,Ministry of Road Transport and Highways,NHAI,West Bengal,2824.49,2824.49,2627.95,100.0,2014-08-01,2016-11-18,2016-11-18,2017-05-17,0,0.4,0,2017_05
PAIM-1037,Project PAIM-1037 - Metro Line Phase II,Water Resources,Ministry of Jal Shakti,POWERGRID,Assam,6734.79,7723.08,7443.01,87.3,2006-09-01,2009-06-17,2010-04-06,2010-02-12,14,14.67,1,2010_02
PAIM-1470,Project PAIM-1470 - Railway Line Electrification,Coal,Ministry of Coal,DMRC,Punjab,4274.79,4274.79,388.05,10.1,2020-03-01,2023-09-12,2023-09-12,2020-12-26,23,24.8,1,2020_12
PAIM-1195,Project PAIM-1195 - Thermal Power Unit,Water Resources,Ministry of Jal Shakti,DMRC,Andhra Pradesh,3029.23,3029.23,3029.23,100.0,2020-04-01,2023-01-16,2023-01-16,2025-01-05,0,4.1,0,2025_01
PAIM-1152,Project PAIM-1152 - Bridge Construction,Telecommunications,Ministry of Communications,ONGC,Punjab,396.36,424.16,303.66,71.3,2001-09-01,2003-02-23,2003-06-28,2009-01-22,6,7.01,0,2009_01
PAIM-1242,Project PAIM-1242 - Railway Line Electrification,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,ONGC,Haryana,4939.25,5235.45,917.38,18.1,2002-12-01,2007-04-09,2008-03-30,2004-05-24,17,15.42,1,2004_05
PAIM-1211,Project PAIM-1211 - Metro Line Phase II,Power & Renewable Energy,Ministry of Power,GAIL,Assam,7049.95,9162.35,5615.51,60.0,2018-04-01,2021-04-15,2023-03-08,2023-09-02,33,29.96,1,2023_09
PAIM-1076,Project PAIM-1076 - Railway Line Electrification,Railways,Ministry of Railways,CPWD,Haryana,1333.82,1631.89,949.03,60.8,2003-07-01,2008-01-06,2009-11-08,2011-07-19,32,22.35,1,2011_07
PAIM-1230,Project PAIM-1230 - Bridge Construction,Railways,Ministry of Railways,NHAI,Maharashtra,1144.82,1578.84,1036.84,60.0,2004-02-01,2005-10-23,2007-02-17,2010-10-27,23,37.91,1,2010_10
PAIM-1193,Project PAIM-1193 - Bridge Construction,Water Resources,Ministry of Jal Shakti,RVNL,Telangana,3708.11,3708.11,3690.75,100.0,2011-01-01,2013-05-20,2013-05-20,2018-05-24,0,-1.4,0,2018_05
PAIM-1208,Project PAIM-1208 - Solar Park Development,Petroleum & Natural Gas,Ministry of Petroleum and Natural Gas,Indian Railways,Karnataka,6281.95,6975.85,4622.45,74.2,2011-06-01,2013-02-20,2013-10-08,2016-11-01,11,11.05,1,2016_11
PAIM-1245,Project PAIM-1245 - Gas Pipeline Expansion,Road Transport & Highways,Ministry of Road Transport and Highways,Coal India Limited,West Bengal,4810.73,4810.73,2712.84,65.2,2018-07-01,2023-12-02,2023-12-02,2021-12-12,0,3.9,0,2021_12
PAIM-1231,Project PAIM-1231 - Gas Pipeline Expansion,Power & Renewable Energy,Ministry of Power,GAIL,Uttar Pradesh,3997.13,6142.38,3133.27,60.0,2003-07-01,2007-02-10,2010-03-20,2010-11-21,54,53.67,1,2010_11
PAIM-1196,Project PAIM-1196 - Metro Line Phase II,Road Transport & Highways,Ministry of Road Transport and Highways,GAIL,Bihar,1454.28,1717.76,1048.03,60.0,2007-04-01,2012-12-30,2017-12-09,2015-04-19,86,18.12,1,2015_04
PAIM-1372,Project PAIM-1372 - Railway Line Electrification,Telecommunications,Ministry of Communications,RVNL,Tamil Nadu,4019.31,4437.9,3334.39,81.3,2009-02-01,2011-04-22,2011-10-07,2011-03-23,8,17.04,1,2011_03
PAIM-1158,Project PAIM-1158 - Solar Park Development,Road Transport & Highways,Ministry of Road Transport and Highways,Indian Railways,Tamil Nadu,4714.82,5591.94,3857.0,78.0,2001-02-01,2002-08-25,2004-06-27,2003-03-23,32,30.44,1,2003_03
PAIM-1285,Project PAIM-1285 - Railway Line Electrification,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,NHPC,West Bengal,3145.61,4029.27,2208.74,60.0,2017-03-01,2019-01-20,2019-10-20,2025-03-19,13,28.09,1,2025_03
PAIM-1230,Project PAIM-1230 - Bridge Construction,Railways,Ministry of Railways,NHAI,Maharashtra,1144.82,1578.84,1024.94,60.0,2004-02-01,2005-10-23,2007-02-17,2012-02-19,23,37.91,1,2012_02
PAIM-1463,Project PAIM-1463 - Expressway,Water Resources,Ministry of Jal Shakti,GAIL,Andhra Pradesh,3590.15,3590.15,1663.44,47.4,2001-12-01,2005-02-13,2005-02-13,2003-05-25,0,2.5,0,2003_05
PAIM-1071,Project PAIM-1071 - Metro Line Phase II,Road Transport & Highways,Ministry of Road Transport and Highways,DMRC,Haryana,7879.38,9164.69,5469.38,58.0,2019-06-01,2024-11-01,2027-06-24,2024-11-01,46,16.31,1,2024_11
PAIM-1119,Project PAIM-1119 - Expressway,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,GAIL,Tamil Nadu,1830.96,1830.96,1830.96,100.0,2021-08-01,2023-03-24,2023-03-24,2025-09-09,0,4.7,0,2025_09
PAIM-1273,Project PAIM-1273 - Railway Line Electrification,Coal,Ministry of Coal,NTPC,Maharashtra,5374.18,5374.18,289.61,5.0,2008-07-01,2013-01-06,2013-01-06,2009-04-27,59,18.63,1,2009_04
PAIM-1415,Project PAIM-1415 - Thermal Power Unit,Urban Infrastructure & Metro,Ministry of Housing and Urban Affairs,GAIL,Tamil Nadu,6053.71,6424.42,2149.1,35.3,2015-07-01,2018-01-16,2019-08-06,2016-12-22,27,15.75,1,2016_12
