Project_ID,Project_Name,Ministry,Department,Agency,Sector,State,District,Region,Approval_Date,Start_Date,Original_Target_Date,Revised_Target_Date,Original_Cost_Crore,Revised_Cost_Crore,Cumulative_Expenditure_Crore,Physical_Progress_Percent,Financial_Progress_Percent,Project_Status,Reporting_Month,Reporting_Year,Reporting_Month_Name,Source_File,Source_Table,Source_Page,Data_Availability,Data_Quality_Flag
400220,Kharsia-Dharamjaygarh with Spur line [East Corridor-Phase 1],Ministry of Railways,Ministry of Railways,Indian Railway Construction International Limited [IRCON],Railways,Chhattisgarh,,,2016-03,2014-01,2018-09,2026-12,3055.0,3798.06,2695.19,95.1,70.96,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,82,FULL,VALID
400223,Nagapattinam-Tiruturaipundi and Karaikal-Peralam New Line,Ministry of Railways,Ministry of Railways,Ministry of Railways,Railways,Multi-States,,,2008-07,2019-01,2027-03,2028-03,713.0,981.0,635.3,80.0,64.76,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,89,FULL,VALID
400231,NLC Talabira Thermal Power Project,Ministry of Coal,Ministry of Coal,NLC India Limited [NLCIL],Electricity Generation,Odisha,,,2017-01,2024-01,2030-03,,27212.96,27213.0,3454.06,2.1,12.69,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,61,FULL,VALID
400232,Brundamal-Jharsuguda- flyover connection for joining downline,Ministry of Railways,Ministry of Railways,East Coast Railway [ECoR] - II,Railways,Odisha,,,2014-01,2014-01,2026-12,2026-12,297.0,297.0,232.73,56.0,78.36,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,89,FULL,VALID
400247,Kalinarayanpur-Krishnanagar Doubling Alongwith Krishnanagar - Chapra New Line And Naihati-Ranaghat 3rd Line.,Ministry of Railways,Ministry of Railways,Eastern Railway [ER] - I,Railways,West Bengal,,,2015-07,2005-11,2027-02,2028-03,1000.0,1000.0,1065.08,74.5,106.51,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,92,FULL,VALID
400253,Vizianagaram - Titlagarh 3rd line [272 Km including By - pass line of 7.68 KM],Ministry of Railways,Ministry of Railways,RVNL - II,Railways,Multi-States,,,2016-06,2016-11,2025-12,2026-12,4803.0,6669.91,6211.43,97.0,93.13,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,86,FULL,VALID
400254,Sakri -Hasanpur [via Harnagar - Kusheshwar Asthan] New Railway line,Ministry of Railways,Ministry of Railways,East Central Railway [ECR] - I,Railways,Bihar,,,2023-12,1997-08,2024-12,2027-03,735.2,735.2,589.37,84.2,80.16,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,81,FULL,VALID
400259,Ghatampur Thermal Power Plant 3 X 660 MW,Ministry of Coal,Ministry of Coal,NLC India Limited [NLCIL],Electricity Generation,Uttar Pradesh,,,2016-07,2016-08,2020-11,2026-03,17237.8,21780.9,21237.52,95.68,97.51,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,61,FULL,VALID
400261,Patratu Thermal Power Station Expansion Project Phase-I [3x800 MW],Ministry of Power,Ministry of Power,National Thermal Power Corporation [NTPC],Electricity Generation,Jharkhand,,,2017-11,2017-11,2023-03,2027-02,18668.0,20302.0,18690.0,88.74,92.06,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,63,FULL,VALID
400271,Wardha-Nanded Via Yavatmal New BG Line,Ministry of Railways,Ministry of Railways,Central Railway [CR] - II,Railways,Maharashtra,,,2017-12,2008-04,2025-03,2026-12,3445.0,3445.0,3002.93,50.0,87.17,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,85,FULL,VALID
400273,Tarakeshwar-Bishnupur New Line [82.47 km],Ministry of Railways,Ministry of Railways,Eastern Railway [ER] - I,Railways,West Bengal,,,2001-03,2008-02,2019-03,2026-02,1189.0,1542.0,1390.59,96.9,90.18,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,92,FULL,VALID
400275,Tindivanam-Nagari New Line Project [184.5 km],Ministry of Railways,Ministry of Railways,Ministry of Railways,Railways,Multi-States,,,2008-07,2008-10,2025-09,2028-03,3631.0,3631.0,1259.7,16.5,34.69,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,86,FULL,VALID
400277,Dum Dum Airport-New Garia via Rajarhat-Construction of Metro Railway,Ministry of Railways,Ministry of Railways,RVNL - II,Railways,West Bengal,,,2010-03,2011-10,2025-12,2027-12,8964.0,8964.0,8621.5,86.6,96.18,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,92,FULL,VALID
400280,Phase II extension of MRTS from Velachery to St Thomas Mount,Ministry of Railways,Ministry of Railways,Ministry of Railways,Railways,Tamil Nadu,,,2007-11,2008-11,2025-07,2025-09,734.0,734.01,486.53,99.9,66.28,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,91,FULL,VALID
400291,Doubling of Kirandul-Jagdalpur Line [150 km],Ministry of Railways,Ministry of Railways,East Coast Railway [ECoR] - II,Railways,Chhattisgarh,,,2013-02,2013-03,2020-03,2027-04,1589.0,1798.0,1656.54,97.6,92.13,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,82,FULL,VALID
400298,Nadikudi - Srikalahasti New Line,Ministry of Railways,Ministry of Railways,South Central Railway [SCR] - II,Railways,Andhra Pradesh,,,2012-03,2016-12,2027-05,2028-03,2312.0,5932.0,3069.35,55.01,51.74,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,80,FULL,VALID
400299,Pottangi Bauxite Mines Project,Ministry of Mines,Ministry of Mines,National Aluminium Company Limited [NALCO],Metals & Mining,Odisha,,,2018-05,2018-05,2025-03,2026-05,1381.0,1960.77,770.08,52.1,39.27,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,70,FULL,VALID
400301,Multi Product Pipeline from Irugur to Devangonthi,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,"Department of Water Resources, River Development & GR",Energy Storage,Multi-States,,,2012-11,2012-11,2017-02,2026-09,678.0,1732.0,1118.26,82.6,64.56,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,72,FULL,VALID
400312,JHANJRA EXPANSION UG,Ministry of Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],Coal,West Bengal,,,2020-04,2020-04,2029-03,,1210.12,1210.12,619.6,45.48,51.2,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,61,FULL,VALID
400315,SONEPUR BAZARI EXPANSION OCP [,Ministry of Coal,Ministry of Coal,Eastern Coal Fields Limited [ECL],Coal,West Bengal,,,2021-07,2021-07,2029-03,,5365.88,5365.88,623.88,18.47,11.63,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,61,FULL,VALID
400321,NIGAHI EXPANSION [15 TO 25 MTP,Ministry of Coal,Ministry of Coal,Northern Coalfields Limited [NCL],Coal,Madhya Pradesh,,,2020-11,2020-11,2025-03,2028-03,1729.68,1729.68,929.02,48.76,53.71,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,58,FULL,VALID
400352,JHARKHAND-LAIYO OCP,Ministry of Coal,Ministry of Coal,Ministry of Coal,Coal,Jharkhand,,,2020-08,2020-08,2031-03,,764.57,764.57,145.81,32.23,19.07,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
400353,DHUPTALA OC [SASTI UG TO OC ],Ministry of Coal,Ministry of Coal,Western Coalfields Limited [WCL],Coal,Maharashtra,,,2019-02,2021-10,2028-03,,711.01,711.01,174.62,19.02,24.56,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,59,FULL,VALID
400354,DIPKA EXPANSION OCP [40 MTY],Ministry of Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],Coal,Chhattisgarh,,,2020-12,2020-12,2029-03,,5241.4,5241.4,2910.11,38.0,55.52,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,56,FULL,VALID
400369,BINA KAKRI AMALGAMATION EXPANS,Ministry of Coal,Ministry of Coal,Northern Coalfields Limited [NCL],Coal,Multi-States,,,2020-08,2020-08,2024-03,2027-03,836.42,836.42,835.34,89.9,99.87,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,60,FULL,VALID
400382,Rewas Port Project,"Ministry of Ports, Shipping and Waterways","Ministry of Ports, Shipping and Waterways",Reliance Industries Ltd,Shipping,Maharashtra,,,2019-12,2020-01,2023-03,,6000.0,6000.0,5999.89,88.0,100.0,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,79,FULL,VALID
400392,BHARATPUR RE-ORGANIZATION OCP,Ministry of Coal,Ministry of Coal,Mahanadi Coalfields Limited [MCL],Coal,Odisha,,,2018-11,2018-11,2029-03,,2838.86,2838.86,1711.38,52.0,60.28,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,60,FULL,VALID
400416,Shivpur-Kathautia New Rail [BG] Line [49 km] [Package II of Tori-Shivpur-Kathautia line],Ministry of Coal,Ministry of Coal,Ministry of Coal,Railways,Jharkhand,,,2018-02,2022-05,2025-06,2026-06,1799.64,2564.34,1713.19,71.0,66.81,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,62,FULL,VALID
400424,GEVRA OC [70 MTY],Ministry of Coal,Ministry of Coal,South Eastern Coalfields Limited [SECL],Coal,Chhattisgarh,,,2016-03,2016-03,2023-03,2027-03,11816.4,11816.4,6905.46,78.48,58.44,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,56,FULL,VALID
400425,MOONIDIH XV SEAM UG,Ministry of Coal,Ministry of Coal,BCCL,Coal,Jharkhand,,,2011-08,2011-08,2019-03,2026-08,1230.27,1230.27,709.81,82.45,57.7,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,57,FULL,VALID
400426,Expansion of Malanjkhand Copper Project,Ministry of Mines,Ministry of Mines,Hindustan Copper Limited [HCL],Metals & Mining,Madhya Pradesh,,,2011-09,2015-04,2020-04,2029-03,1856.36,3800.0,965.07,84.87,25.4,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,70,FULL,VALID
601812,Development of Zaheerabad Node under Hyderabad Nagpur Industrial Corridor,Department for Promotion of Industry & Internal Trade,Department for Promotion of Industry & Internal Trade,National Industrial Corridor Development Corporation,Real Estate,Telangana,,,2024-08,2026-02,2029-01,,2360.0,2360.0,0.0,0.3,0.0,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,79,FULL,VALID
602096,Subansiri Lower HE Project [2000 MW],Ministry of Power,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],Electricity Generation,Multi-States,,,2003-09,2005-01,2010-09,2026-05,6285.33,26075.5,26150.32,97.64,100.29,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,63,FULL,VALID
602098,"Construction of Permanent Campus for IIM Jammu Phase-1 at Jagti, Nagrota, Jammu, J&K",Department of Higher Education,Department of Higher Education,"Indian Institute of Management, Jammu",Education,Jammu and,,,2019-03,2020-10,2023-06,2025-11,424.93,500.91,484.52,96.0,96.73,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,70,FULL,VALID
602099,Establishment of Permanent campus Phase 1 of IIM Sirmaur,Department of Higher Education,Department of Higher Education,"Indian Institute of Management, Sirmaur",Education,Himachal Pradesh,,,2018-09,2020-08,2023-10,2026-05,392.51,454.78,336.71,97.5,74.04,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,70,FULL,VALID
602181,"TEESTA-VI HE PROJECT, SIKKIM [500 MW], executed by LANCO TEESTA HYDRO POWER LIMITED [A wholly owned Subsidiary of NHPC LTD. acquired through NCLT]",Ministry of Power,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],Electricity Generation,Sikkim,,NER,2019-03,2020-03,2024-03,2027-12,5748.04,5748.04,4356.15,72.51,75.78,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,63,FULL,VALID
602182,Dibang Multipurpose Project,Ministry of Power,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],Electricity Generation,Arunachal Pradesh,,NER,2023-02,2023-02,2032-02,2032-02,31876.39,31876.4,4593.04,17.43,14.41,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,62,FULL,VALID
602184,Rammam-III HEPP [3x40 MW],Ministry of Power,Ministry of Power,National Thermal Power Corporation [NTPC],Electricity Generation,West Bengal,,,2014-09,2014-09,2019-09,2029-03,1381.84,2865.56,1568.56,55.06,54.74,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,63,FULL,VALID
602185,Tapovan-Vishnugad HEP [4x130 MW],Ministry of Power,Ministry of Power,National Thermal Power Corporation [NTPC],Electricity Generation,Uttarakhand,,,2006-11,2006-11,2013-03,2029-04,2978.0,10907.3,7715.24,77.0,70.73,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,63,FULL,VALID
602195,Vishnugad Pipalkoti Hydro Electric Project [444 MW],Ministry of Power,Ministry of Power,THDC India Limited,Electricity Generation,Uttarakhand,,,2008-08,2014-01,2022-12,2027-09,3860.35,6405.08,5429.35,80.0,84.77,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,63,FULL,VALID
602223,Comprehensive Scheme for Strengthening of Transmission and Distribution [T&D] Systems [CSST&DS] in Arunachal Pradesh and Sikkim,Ministry of Power,Ministry of Power,Power Grid Corporation of India Limited [POWERGRID],Transmission & Distribution,Multi-States,,,2014-10,2014-10,2018-12,2027-03,4754.42,9129.32,8069.4,83.4,88.39,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,65,FULL,VALID
602525,"Pakal Dul [Drangdhuran] Hydroelectric Project, 1000 MW",Ministry of Power,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],Electricity Generation,Jammu and,,,2014-10,2018-02,2020-04,2026-12,8112.12,12728.0,9114.12,80.5,71.61,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,62,FULL,VALID
602532,Kiru HE Project,Ministry of Power,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],Electricity Generation,Jammu and,,,2019-03,2020-02,2023-09,2026-12,4287.59,5409.0,3733.26,83.46,69.02,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,62,FULL,VALID
602535,"Ratle HE Project - 850 MW, Ratle Hydroelectric Power Corporation Limited.",Ministry of Power,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],Electricity Generation,Jammu and,,,2021-02,2022-01,2026-02,2028-11,5281.94,5281.94,1566.39,29.85,29.66,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,62,FULL,VALID
602538,Installation of FGD for 4x210 & 2x250 MW MTPS U 1-6,Ministry of Power,Ministry of Power,Damodar Valley Corporation,Electricity Generation,West Bengal,,,2019-06,2021-02,2024-01,2026-05,1037.0,1106.0,1133.78,96.0,102.51,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,63,FULL,VALID
602579,Buxar Thermal Power Project [1320 MW],Ministry of Power,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Electricity Generation,Bihar,,,2019-03,2019-06,2024-01,2026-05,10439.09,13756.6,13370.07,94.33,97.19,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,62,FULL,VALID
602582,Dhaulasidh Hydro Electric Project [66 MW],Ministry of Power,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Electricity Generation,Himachal Pradesh,,,2020-10,2021-05,2025-11,2027-03,687.97,1561.21,1107.31,77.51,70.93,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,62,FULL,VALID
602593,Luhri Stage-I Hydro Electric Project [210 MW],Ministry of Power,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Electricity Generation,Himachal Pradesh,,,2020-11,2020-11,2026-01,2030-02,1810.56,4681.64,1924.48,51.32,41.11,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,62,FULL,VALID
602792,Gauge Conversion of Kendri-Dhamtari including Abhanpur - Rajim Branch line 67.20 Kms - 2nd Material Modification to Raipur Titlagarh doubling.,Ministry of Railways,Ministry of Railways,SECR,Railways,Chhattisgarh,,,2011-07,2021-05,2025-02,2026-06,1171.0,1171.0,404.58,100.0,34.55,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,82,FULL,VALID
602797,"Sainthia, Sitarampur, Mughalsarai, Allahabad & Etawah - Bypass Line Project",Ministry of Railways,Ministry of Railways,Eastern Railway [ER] - I,Railways,Multi-States (Uttar,,,2017-08,2017-12,2027-03,2027-03,461.64,461.64,291.24,31.85,63.09,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,89,FULL,VALID
602961,Talcher Thermal Power Station Stage III [2 x 660 MW] Expansion,Ministry of Power,Ministry of Power,National Thermal Power Corporation [NTPC],Electricity Generation,Odisha,,,2022-08,2022-09,2027-05,2028-03,11843.75,12543.0,6454.35,50.2,51.46,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,63,FULL,VALID
603293,Badam Coal Mining project of NTPC,Ministry of Power,Ministry of Power,National Thermal Power Corporation [NTPC],Coal,Jharkhand,,,2019-02,2019-09,,2027-04,502.0,784.0,471.08,67.86,60.09,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,62,FULL,PARTIAL_OBSERVATION
603945,Integrated Anandpur Barrage Project,"Department of Water Resources, River Development & GR","Department of Water Resources, River Development & GR",Water Resources-OR,Water Resources,Odisha,,,1997-04,1998-01,2019-12,2026-06,567.03,2990.05,2776.23,62.85,92.85,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,161,FULL,VALID
604791,Numaligarh Refinery Expansion Project,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,,NER,2020-07,2020-07,2024-07,2027-03,12366.0,22494.0,19522.33,84.6,86.79,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,72,FULL,VALID
604795,CBR 9 MMTPA Project,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Chennai Petroleum Corporation Limited [CPCL],Oil & Gas,Tamil Nadu,,,2021-09,2021-09,2025-06,2028-10,31580.0,36354.0,1570.83,10.2,4.32,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,76,FULL,VALID
604833,"Andheri Residential Towers, Mumbai",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,Maharashtra,,,2017-06,2017-06,2025-05,2026-06,281.35,389.67,270.49,79.5,69.42,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,72,FULL,VALID
604852,"Grass-root Terminal at Mirzapur, Uttar Pradesh",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Energy Storage,Uttar Pradesh,,,2022-09,2022-09,2026-11,2026-11,980.45,980.45,293.88,75.0,29.97,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,72,FULL,VALID
604853,"Indian Oil Technology Development and Deployment Centre at R&D Campus-II, Faridabad",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Haryana,,,2019-06,2019-06,2022-12,2026-10,2281.94,3200.0,1879.93,65.0,58.75,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,74,FULL,VALID
604859,Integrated Para Xylene [PX] and Purified Terephthalic Acid [PTA] Project at Paradip Refinery,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Odisha,,,2020-07,2020-07,2024-01,2026-08,13805.0,11783.0,8450.45,93.9,71.72,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,76,FULL,VALID
604863,Development of Surface Facilities for production and evacuation of Crude Oil and Natural Gas from Nadua and East Khagorija,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Assam,,NER,2018-01,2018-01,2020-02,2026-06,682.9,726.93,598.62,94.3,82.35,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
605155,Kwar HE Project,Ministry of Power,Ministry of Power,National Hydroelectric Power Corporation Limited [NHPC],Electricity Generation,Jammu and,,,2022-05,2022-11,2026-11,2028-03,4526.12,4526.12,1569.55,34.21,34.68,Ongoing,2026-04,2026,April,FlashReport_April2026.pdf,Table 6: All Ongoing Projects,62,FULL,VALID
