Project_ID,Project_Name,Ministry,Department,Agency,Sector,State,District,Region,Approval_Date,Start_Date,Original_Target_Date,Revised_Target_Date,Original_Cost_Crore,Revised_Cost_Crore,Cumulative_Expenditure_Crore,Physical_Progress_Percent,Financial_Progress_Percent,Project_Status,Reporting_Month,Reporting_Year,Reporting_Month_Name,Source_File,Source_Table,Source_Page,Data_Availability,Data_Quality_Flag
N06000157,DURGAPUR EXTENSION (DEEP) OC (3.0 MTY),,,WCL,COAL,MULTI STATE,,,2017-02,,2021-03,2025-03,328,0,306.4,83.33,93.41,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,121,FULL,VALID
N06000158,VIJAY WEST OPENCAST PROJECT,,,SECL,COAL,CHHATTISGARH,,,2017-05,,2026-03,,976.95,0,88,100,9.01,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,120,FULL,VALID
N06000159,MTPA,,,NCL,COAL,MADHYA,,,2023-06,,,,,0,,,,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,119,PARTIAL,PARTIAL_OBSERVATION
N06000161,KAKATIYAKHANI OPENCAST III PROJECT PHASE-1,,,SCCL,COAL,TELANGANA,,,2017-03,,2022-03,,413.84,0,384.16,72.73,92.83,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,119,FULL,VALID
N06000162,MTPA),,,NCL,COAL,MADHYA,,,2017-11,,2022-03,,1255.17,0,981.43,77.78,78.19,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,119,FULL,VALID
N06000163,RANIGANJ MASTER PLAN,Ministry of Coal,Ministry of Coal,ECL,COAL,WEST BENGAL,,,2009-08,2009-08,2019-08,,2661.73,2484.75,685.23,5.26,25.74,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,117,FULL,VALID
N06000164,MAHAMAYA OPENCAST PROJECT,Ministry of Coal,Ministry of Coal,SECL,COAL,CHHATTISGARH,,,2018-05,2018-05,2026-03,,410.26,0,95.24,50,23.21,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,120,FULL,VALID
N06000165,SIDULI MINE (OC AND UG),Ministry of Coal,Ministry of Coal,ECL,COAL,WEST BENGAL,,,2018-05,2018-05,2026-03,,535.18,0,3.21,18.18,0.6,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,117,FULL,VALID
N06000166,JHIRIA WEST OPENCAST PROJECT,Ministry of Coal,Ministry of Coal,SECL,COAL,CHHATTISGARH,,,2018-11,2024-01,2026-03,,389.97,0,14,60,3.59,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,119,FULL,VALID
N06000167,INTEGRATED LAKHANPUR- BELPAHAR-LILARI OCP,Ministry of Coal,Ministry of Coal,MCL,COAL,ODISHA,,,2018-05,2018-05,2027-03,,2434.75,0,1299.47,33.33,53.37,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,118,FULL,VALID
N06000169,CHITRA EAST (RCE) OCP,Ministry of Coal,Ministry of Coal,ECL,COAL,JHARKHAND,,,2018-08,2018-08,2024-03,,513.98,0,138.32,0,26.91,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,117,FULL,VALID
N06000170,NAKRAKONDA KUMARDIH B OCP,Ministry of Coal,Ministry of Coal,ECL,COAL,WEST BENGAL,,,2018-08,2018-08,2029-03,,502.68,0,42.33,18.18,8.42,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,117,FULL,VALID
N06000171,REORGANISATION OF BHARATPUR OCP EXPANSION,Ministry of Coal,Ministry of Coal,MCL,COAL,ODISHA,,,2018-11,2018-11,2029-03,,2838.87,0,1349.39,33.33,47.53,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,118,FULL,VALID
N06000172,TILABONI UG MINE,,,ECL,COAL,WEST BENGAL,,,2019-02,,2027-03,,916.62,0,9.72,11.11,1.06,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,117,FULL,VALID
N06000173,SRP OC-II EXPANSION PROJECT,,,SCCL,COAL,TELANGANA,,,2016-11,,2018-03,,272.73,0,153.75,50,56.37,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,119,FULL,VALID
N06000179,UKNI DEEP OC,Ministry of Coal,Ministry of Coal,WCL,COAL,MAHARASHTRA,,,2018-11,2019-01,2021-03,2025-03,318.14,0,239.8,25,75.38,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,122,FULL,VALID
N06000180,BELLOR A-NAIGAON DEEP OC,,,WCL,COAL,MAHARASHTRA,,,2018-11,,2021-03,2024-03,252.71,0,115.18,33.33,45.58,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,121,FULL,VALID
N06000183,GANDHIGRAM UG MINE,Ministry of Coal,Ministry of Coal,WCL,COAL,MADHYA,,,2019-08,2019-08,2026-03,,414.16,0,23.08,28.57,5.57,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,121,FULL,VALID
N06000184,BLOCK-B EXPANSION OPENCAST PROJECT,Ministry of Coal,Ministry of Coal,NCL,COAL,MADHYA,,,2019-07,2019-07,2023-03,,998.71,0,47,14.29,4.71,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,119,FULL,VALID
N06000185,PARASE A- BELBAID REORGANISATION UG MINE,,,ECL,COAL,WEST BENGAL,,,2019-07,,2027-03,,826.42,0,4.47,4.55,0.54,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,117,FULL,VALID
N06000186,TETARIAKHAR EXPANSION OCP,Ministry of Coal,Ministry of Coal,CCL,COAL,JHARKHAND,,,2019-11,2019-11,2023-03,,243.52,0,41.04,100,16.85,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,117,FULL,VALID
N06000187,BARSINGSAR THERMAL POWER STATION EXTENSION,,,NLC,COAL,RAJASTHAN,,,2015-03,,2020-09,,2112.6,0,93.05,,4.4,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,118,FULL,PARTIAL_OBSERVATION
N06000188,BITHNOK LIGNITE THERMAL POWER STATION,,,NLC,COAL,RAJASTHAN,,,2015-03,,2020-09,,2196.3,0,112.92,,5.14,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,118,FULL,PARTIAL_OBSERVATION
N06000189,TALABIRA II AND III OCP,,,NLC,COAL,ODISHA,,,2017-07,,2027-01,,2401.07,0,1011.45,86.36,42.12,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,118,FULL,VALID
N06000191,SHYAMSUNDARPUR UG INCLUDING SAPI UNIT,Ministry of Coal,Ministry of Coal,ECL,COAL,WEST BENGAL,,,2020-04,2020-04,2025-03,,483.65,0,19.56,,4.04,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,117,FULL,PARTIAL_OBSERVATION
N06000192,BINA KAKRI AMALGAMATION OCP 14 MTPA,Ministry of Coal,Ministry of Coal,NCL,COAL,MULTI STATE,,,2020-08,2020-08,2024-03,,836.42,0,312.95,0,37.42,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,119,FULL,VALID
N06000193,PACHWARA SOUTH COAL BLOCK,Ministry of Coal,Ministry of Coal,NLC,COAL,JHARKHAND,,,2013-07,2019-11,2028-09,,1795.01,0,43.42,45.45,2.42,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,118,FULL,VALID
N06000194,PATHERDIH 2.5 NLW COAL WASHERY,Ministry of Coal,Ministry of Coal,BCCL,COAL,JHARKHAND,,,2015-10,2016-04,2018-04,,243,334.27,65.78,,27.07,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,116,FULL,PARTIAL_OBSERVATION
N06000195,2.0 MTPA BHOJUDIH NLW WASHERY,Ministry of Coal,Ministry of Coal,BCCL,COAL,WEST BENGAL,,,2015-12,2019-03,2017-03,,304.13,341.22,190.3,,62.57,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,116,FULL,PARTIAL_OBSERVATION
N06000196,NIGAHI EXPANSION OCP (15 TO 25 MTPA),Ministry of Coal,Ministry of Coal,NCL,COAL,MADHYA,,,2020-11,2020-11,2025-03,,1729.68,0,244.7,12.5,14.15,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,119,FULL,VALID
N06000197,UNKNOWN,Ministry of Coal,Ministry of Coal,SECL,COAL,CHHATTISGARH (-),,,2029-03,2020-08,,,,0,,,,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,121,PARTIAL,PARTIAL_OBSERVATION
N06000198,JAMPALI OCP RCE,,,SECL,COAL,CHHATTISGARH,,,2020-05,,2024-03,,278.64,0,196.89,,70.66,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,120,FULL,PARTIAL_OBSERVATION
N06000199,PORDA CHIMTAPANI OCP (10 MTY),Ministry of Coal,Ministry of Coal,SECL,COAL,CHHATTISGARH,,,2020-12,2020-12,2029-03,,2310.12,0,0,,0,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,120,FULL,PARTIAL_OBSERVATION
N06000200,DIPKA OC EXPANSION 40 MTY,Ministry of Coal,Ministry of Coal,SECL,COAL,CHHATTISGARH,,,2020-12,2020-12,2029-03,,5241.4,0,2217.05,,42.3,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,120,FULL,PARTIAL_OBSERVATION
N06000202,GODAVARIKHANI COAL MINE,Ministry of Coal,Ministry of Coal,SCCL,COAL,TELANGANA,,,2019-07,2019-05,2023-03,,438.98,0,119.7,72.73,27.27,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,119,FULL,VALID
N06000203,NAINI COAL MINE,Ministry of Coal,Ministry of Coal,SCCL,COAL,ODISHA,,,2020-03,2020-03,2024-03,,494.3,0,296.84,28.57,60.05,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,119,FULL,VALID
N06000204,VENKATESH KHANI COAL MINE,Ministry of Coal,Ministry of Coal,SCCL,COAL,TELANGANA,,,2020-10,2020-06,2023-03,,484.51,0,64.04,37.5,13.22,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,119,FULL,VALID
N06000205,GHONSA EXPANSION DEEP OC,Ministry of Coal,Ministry of Coal,WCL,COAL,MAHARASHTRA,,,2021-03,2021-03,2028-03,,241.72,0,58.42,0,24.17,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,121,FULL,VALID
N06000206,SASTI EXPANSION OC,Ministry of Coal,Ministry of Coal,WCL,COAL,MAHARASHTRA,,,2020-08,2020-08,2026-03,,371.59,0,56.04,28.57,15.08,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,121,FULL,VALID
N06000207,BATURA WEST OC PROJECT (0.80 MTY),,,SECL,COAL,MADHYA,,,2021-03,,2028-03,,496.28,0,0,,0,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,120,FULL,PARTIAL_OBSERVATION
N06000208,KHADIA EXPANSION OCP,Ministry of Coal,Ministry of Coal,NCL,COAL,UTTAR PRADESH,,,2021-06,2021-06,2025-03,,491.67,0,6.84,20,1.39,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,119,FULL,VALID
N06000209,DHUPTALA OC(SASTI UG TO OC),Ministry of Coal,Ministry of Coal,WCL,COAL,MAHARASHTRA,,,2019-02,2021-10,2028-03,,720.87,0,174.48,0,24.2,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,121,FULL,VALID
N06000210,RCE OF RAMAGUNDAM OPENCAST II EXTENSION PROJECT,,,SCCL,COAL,TELANGANA,,,2015-11,,2023-03,,489.62,0,392.2,33.33,80.1,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,119,FULL,VALID
N06000211,RCE OF INDARAM OPENCAST PROJECT,Ministry of Coal,Ministry of Coal,SCCL,COAL,TELANGANA,,,2017-08,2022-12,2021-03,,349.28,75.53,335.24,100,95.98,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,119,FULL,VALID
N06000212,RCE-II OF JALAGAM VENGALRAO OPENCAST PROJECT-II,,,SCCL,COAL,TELANGANA,,,2019-03,,2021-03,,473.22,0,448.82,100,94.84,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,119,FULL,VALID
N06000213,RCE OF KALYANIKHANI OPENCAST PROJECT,Ministry of Coal,Ministry of Coal,SCCL,COAL,TELANGANA,,,2016-03,2017-05,2020-03,,384.32,0,179.29,0,46.65,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,119,FULL,VALID
N06000214,RCE OF KAKATHIYAKHANI OC - 2 PROJECT,Ministry of Coal,Ministry of Coal,SCCL,COAL,TELANGANA,,,2017-08,2017-09,2020-03,,442.42,0,220.4,0,49.82,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,119,FULL,VALID
N06000215,RCE OF KISTARAM OPENCAST PROJECT,,,SCCL,COAL,TELANGANA,,,2017-03,,2021-03,,164.04,0,143.08,100,87.22,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,119,FULL,VALID
N06000216,REVISED PROJECT REPORT MAGADH EXPANSION OCP,Ministry of Coal,Ministry of Coal,CCL,COAL,JHARKHAND,,,2020-08,2020-08,2028-03,,7254.37,0,894.16,,12.33,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,116,FULL,PARTIAL_OBSERVATION
N06000217,EXPANSION PROJECT AMRAPALI OCP,Ministry of Coal,Ministry of Coal,CCL,COAL,JHARKHAND,,,2020-08,2020-02,2028-03,,5136.15,0,517.35,,10.07,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,117,FULL,PARTIAL_OBSERVATION
N06000218,UCE OF EPR OF NORTH URIMARI OCP,Ministry of Coal,Ministry of Coal,CCL,COAL,JHARKHAND,,,2021-07,2021-07,2026-03,,778.8,0,561.1,,72.05,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,116,FULL,PARTIAL_OBSERVATION
N06000219,ADASA UG TO OC (1.50 MTY),Ministry of Coal,Ministry of Coal,WCL,COAL,MAHARASHTRA,,,2018-11,2018-11,2024-03,,333.43,0,191.54,0,57.45,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,121,FULL,VALID
N06000220,SONEPUR BAZARI EXPANSION OC,Ministry of Coal,Ministry of Coal,ECL,COAL,WEST BENGAL,,,2021-07,2021-07,2029-03,,5365.88,5366,267.07,,4.98,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,117,FULL,PARTIAL_OBSERVATION
N06000222,DINESH (MAKARDHOKD A-III) OC (8.0 MTY),Ministry of Coal,Ministry of Coal,WCL,COAL,MAHARASHTRA,,,2020-02,2020-02,2027-03,,1184.33,0,659.04,25,55.65,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,121,FULL,VALID
N06000223,EXPANSION PR OF JHANJRA UG (5.00 MTY),Ministry of Coal,Ministry of Coal,ECL,COAL,WEST BENGAL,,,2020-04,2020-04,2029-03,,1210.12,0,252.98,,20.91,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,117,FULL,PARTIAL_OBSERVATION
N06000225,ANANTA OCP EXPANSION PH III,,,MCL,COAL,ODISHA,,,2008-08,,2012-03,2022-03,228.08,105.39,341.12,,149.56,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,118,FULL,PARTIAL_OBSERVATION
N06000226,AMALGAMATED INDER-KAMPTEE DEEP OC (3.20 MTY),Ministry of Coal,Ministry of Coal,WCL,COAL,MAHARASHTRA,,,2018-09,2018-09,2024-03,,313.34,0,175.33,100,55.96,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,121,FULL,VALID
N06000227,BHUBANESWARI EXPANSION OCP,,,MCL,COAL,ODISHA,,,2020-08,,2031-03,,3145.45,0,925.02,,29.41,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,117,FULL,PARTIAL_OBSERVATION
N06000229,GOPALJI-KANIHA OCP,Ministry of Coal,Ministry of Coal,MCL,COAL,ODISHA,,,2020-08,2022-04,2028-03,,8416.19,0,1374.24,,16.33,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,118,FULL,PARTIAL_OBSERVATION
N06000230,BALARAM EXPANSION OCP,Ministry of Coal,Ministry of Coal,MCL,COAL,ODISHA,,,2020-08,2020-08,2029-03,,3504.21,0,639.02,,18.24,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,118,FULL,PARTIAL_OBSERVATION
N06000231,MUNGOLI NIRGUDA EXTENSION (DEEP) OC,,,WCL,COAL,MAHARASHTRA,,,2020-11,,2026-03,,826.8,0,317.6,0,38.41,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,121,FULL,VALID
N06000232,JAGANNATHPUR OC RCE (3.0 MTY),Ministry of Coal,Ministry of Coal,SECL,COAL,CHHATTISGARH,,,2016-07,2016-07,2020-03,,459.49,0,219.36,,47.74,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,120,FULL,PARTIAL_OBSERVATION
N06000233,RAMPUR BATURA OC (4.0 MTY),Ministry of Coal,Ministry of Coal,SECL,COAL,MADHYA,,,2019-07,2019-07,2026-03,,1248.93,0,365.03,,29.23,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,120,FULL,PARTIAL_OBSERVATION
N06000235,GAURI PAUNI EXPANSION OC,,,WCL,COAL,MAHARASHTRA,,,2020-08,,2029-03,,337.38,0,48.04,28.57,14.24,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,121,FULL,VALID
N06000236,MOHANPUR EXPANSION OC PHASE II,Ministry of Coal,Ministry of Coal,ECL,COAL,WEST BENGAL,,,2020-11,2020-11,2025-03,,888.99,0,25.5,,2.87,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,117,FULL,PARTIAL_OBSERVATION
N06000237,KOTRE BASANTPUR PACHMO OCP,Ministry of Coal,Ministry of Coal,CCL,COAL,JHARKHAND,,,2020-08,2020-08,2032-03,,861.06,0,139.25,,16.17,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,116,FULL,PARTIAL_OBSERVATION
N06000238,CHANDRAGUPT OCP,Ministry of Coal,Ministry of Coal,CCL,COAL,JHARKHAND,,,2020-08,2020-08,2032-03,,973.5,0,5.8,,0.6,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,116,FULL,PARTIAL_OBSERVATION
N06000239,SIRKA OCP,Ministry of Coal,Ministry of Coal,CCL,COAL,JHARKHAND,,,2020-05,2020-05,2025-03,,222.82,0,139.23,,62.49,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,117,FULL,PARTIAL_OBSERVATION
N06000240,JHARKHAND LAIYO OCP,Ministry of Coal,Ministry of Coal,CCL,COAL,JHARKHAND,,,2020-08,2020-08,2031-03,,764.57,0,144.85,,18.95,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,116,FULL,PARTIAL_OBSERVATION
N06000241,EPR TAPIN SOUTH OCP,Ministry of Coal,Ministry of Coal,CCL,COAL,JHARKHAND,,,2020-11,2020-11,2025-03,,230.41,0,17.16,,7.45,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,117,FULL,PARTIAL_OBSERVATION
N06000242,EPR PUNDI OCP,Ministry of Coal,Ministry of Coal,CCL,COAL,JHARKHAND,,,2020-11,2020-11,2024-03,,713.35,0,235.44,,33,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,116,FULL,PARTIAL_OBSERVATION
N06000243,EPR ROHINI KARKATA OCP,Ministry of Coal,Ministry of Coal,CCL,COAL,JHARKHAND,,,2021-01,2021-01,2025-03,,1020.42,0,79.34,,7.78,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,116,FULL,PARTIAL_OBSERVATION
N06000244,BONJEMEHARI EXPANSION OCP,Ministry of Coal,Ministry of Coal,ECL,COAL,WEST BENGAL,,,2021-08,2021-08,2025-03,,570.12,0,12.5,,2.19,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,117,FULL,PARTIAL_OBSERVATION
N06000245,EXPANSION OF KONAR OCP,Ministry of Coal,Ministry of Coal,CCL,COAL,JHARKHAND,,,2022-01,2022-01,2032-03,,799.34,0,275.95,,34.52,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,116,FULL,PARTIAL_OBSERVATION
N06000246,EXPANSION OF KARO OCP,Ministry of Coal,Ministry of Coal,CCL,COAL,JHARKHAND,,,2022-01,2022-01,2026-03,,908.47,0,128.35,,14.13,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,117,FULL,PARTIAL_OBSERVATION
N06000247,UNKNOWN,Ministry of Coal,Ministry of Coal,CCL,COAL,JHARKHAND (-),,,2026-03,2021-05,,,,0,,,,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,117,PARTIAL,PARTIAL_OBSERVATION
N06000248,KULDA EXPANSION OCP- 15 MTY,,,MCL,COAL,ODISHA,,,2014-06,,2018-03,,348.16,0,177.42,,50.96,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,118,FULL,PARTIAL_OBSERVATION
N06000249,SUBHADRA OCP,Ministry of Coal,Ministry of Coal,MCL,COAL,ODISHA,,,2021-05,2021-05,2027-03,2029-03,1693.81,0,901.02,,53.19,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,118,FULL,PARTIAL_OBSERVATION
N06000250,TAWA III UG MINE,Ministry of Coal,Ministry of Coal,WCL,COAL,MADHYA,,,2021-12,2021-12,2027-03,,324.25,0,10.8,0,3.33,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,122,FULL,VALID
N06000251,SAONER UG MINE I EXPANSION,Ministry of Coal,Ministry of Coal,WCL,COAL,MAHARASHTRA,,,2022-01,2022-01,2028-03,,253.51,0,36.1,0,14.24,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,121,FULL,VALID
N06000252,SINGHORI DEEP OC,Ministry of Coal,Ministry of Coal,WCL,COAL,MAHARASHTRA,,,2022-05,2022-05,2029-03,,421.84,0,101.38,0,24.03,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,122,FULL,VALID
N06000253,MAKARDHOKDA I EXPANSION OC,Ministry of Coal,Ministry of Coal,WCL,COAL,MAHARASHTRA,,,2022-06,2022-06,2026-03,,497.06,0,135.18,0,27.2,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,121,FULL,VALID
N06000254,BHATADI EXPANSION OC,Ministry of Coal,Ministry of Coal,WCL,COAL,MAHARASHTRA,,,2020-02,2022-05,2028-03,,729.86,0,157.27,20,21.55,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,121,FULL,VALID
N06000255,NEW MAJARI UG TO OC (3.0 MTY),Ministry of Coal,Ministry of Coal,WCL,COAL,MAHARASHTRA,,,2019-05,2022-09,2027-03,,496.38,0,96.34,20,19.41,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,121,FULL,VALID
N06000256,BHANEGAON OC (1.15MTY),Ministry of Coal,Ministry of Coal,WCL,COAL,MAHARASHTRA,,,2022-09,2022-09,2028-03,,494.6,0,96.24,16.67,19.46,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,121,FULL,VALID
N06000257,JAMUNIA UG (1.84 MTY),Ministry of Coal,Ministry of Coal,WCL,COAL,MADHYA,,,2027-03,2022-09,,,,0,,,,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,122,PARTIAL,PARTIAL_OBSERVATION
N06000258,GOLETI OPENCAST MINE,Ministry of Coal,Ministry of Coal,SCCL,COAL,TELANGANA,,,2021-07,2021-08,2026-03,,345.6,0,29.9,0,8.65,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,119,FULL,VALID
N06000259,JAWAHAR KHANI OPENCAST (JK OC) MINE,Ministry of Coal,Ministry of Coal,SCCL,COAL,TAMIL NADU,,,2021-12,2021-12,2025-03,,297.88,0,25.43,0,8.54,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,119,FULL,VALID
N06000260,VISHNUPURI UG TO OC,Ministry of Coal,Ministry of Coal,WCL,COAL,MADHYA,,,2022-11,2022-11,2029-03,,227.65,0,7.02,0,3.08,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,122,FULL,VALID
N06000261,RPR OF HINGULA -II EXPANSION PH- III,,,MCL,COAL,ODISHA,,,2022-12,,2029-03,,2264.68,0,907.98,,40.09,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,118,FULL,PARTIAL_OBSERVATION
N07000001,"C/O RESIDENTIAL COMPLEX BUILDING FOR CENTRAL BOARD OF INDIRECT TAXES AND CUSTOMS AT SECTOR-9, DWARKA",,,NPCC,DEFENCE PRODUCTION,DELHI,,,2018-07,,2022-04,,228.5,220.27,182.43,40,79.84,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,124,FULL,VALID
N08000019,AN MELT PROJECT AT RCF TROMBAY,,,RCF,DEFENCE PRODUCTION,MAHARASHTRA,,,2022-05,,2024-09,,187.27,187.27,18.53,,9.89,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,124,FULL,PARTIAL_OBSERVATION
N10000010,5TH STREAM ALUMINA REFINERY EXPANSION PROJECT,Ministry of Mines,Ministry of Mines,NALCO,MINES,ODISHA,,,2014-12,2017-04,2021-04,2024-09,4103,5055,2051.82,100,50.01,Ongoing,2023-04,2023,April,FR_APril_2023.pdf,Table 6: All Ongoing Projects,127,FULL,VALID
