project_code,project_name,sector,ministry,implementing_agency,state,original_cost,revised_cost,expenditure,physical_progress,sanction_date,original_doc,revised_doc,snapshot_date,target_final_delay_months,target_cost_overrun_pct,target_is_high_risk
PAIM-619208,Kadambattukonam-Kazhakuttom (National Highways Authority of India [NHAI]) (619208),Infrastructure & Highways,Ministry of Coal,619208,Madhya Pradesh,739.04,739.04,624.48,84.5,2022-03-01,2026-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-618933,the state of Madhya Pradesh on Hybrid Annuity Mode under NHO (National Highways Authority of India [NHAI]) (618933),Infrastructure & Highways,Ministry of Coal,618933,Madhya Pradesh,2842.63,2842.63,1060.19,37.3,2022-03-01,2027-12-31,2027-12-31,2026-02-01,36,0.0,0
PAIM-618963,from design km 102.000 to design km 142.357 Design length 40.357 km (National Highways Authority of India [NHAI]) (61896,Infrastructure & Highways,Ministry of Coal,618963,Madhya Pradesh,2171.87,2171.87,1669.22,76.9,2023-03-01,2027-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-619007,Madhya Pradesh on EPC mode. (MoRTH) (619007),Infrastructure & Highways,Ministry of Coal,619007,Madhya Pradesh,3337.99,3337.99,2765.87,82.9,2022-03-01,2027-12-31,2028-12-31,2026-02-01,24,0.0,0
PAIM-618762,Itarsi Km. 63.000 to Betul Km. 137.000 of NH-69 in Madhya Pradesh (National Highways Authority of India [NHAI]) (618762),Infrastructure & Highways,Ministry of Coal,618762,Madhya Pradesh,2977.98,2977.98,1883.09,63.2,2024-03-01,2028-12-31,2027-12-31,2026-02-01,0,0.0,0
PAIM-618784,in the State of Madhya Pradesh (NHAI) (618784),Infrastructure & Highways,Ministry of Coal,618784,Madhya Pradesh,2228.87,2228.87,1179.76,52.9,2021-03-01,2027-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-618655,114.000 KM Package  III of Betul  Khandwa (National Highways Authority of India [NHAI]) (618655),Infrastructure & Highways,Ministry of Coal,618655,Madhya Pradesh,1578.49,1578.49,868.42,55.0,2024-03-01,2028-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-618666,length 39.575 km Package-2 in the State of Madhya Pradesh on EPC Mode (National Highways Authority of India [NHAI]) (618,Infrastructure & Highways,Ministry of Coal,618666,Madhya Pradesh,4228.39,4228.39,3279.69,77.6,2024-03-01,2026-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-618684,Outer Ring Road of Jabalpur Town from Manegaon to NH-45 Pkg-2 (National Highways Authority of India [NHAI]) (618684),Infrastructure & Highways,Ministry of Coal,618684,Madhya Pradesh,2523.59,2523.59,1912.88,75.8,2021-03-01,2027-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-618685,Outer Ring Road of Jabalpur Town from NH45 to Kushner Pkg-3 (National Highways Authority of India [NHAI]) (618685),Infrastructure & Highways,Ministry of Coal,618685,Madhya Pradesh,3246.34,3246.34,1207.89,37.2,2021-03-01,2026-12-31,2027-12-31,2026-02-01,6,0.0,0
PAIM-618686,Connectivity Pkg-IV (National Highways Authority of India [NHAI]) (618686),Infrastructure & Highways,Ministry of Coal,618686,Madhya Pradesh,4070.69,4070.69,2017.65,49.6,2023-03-01,2026-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-618620,Dewas section of NH-52 in the state of Madhya Pradesh on EPC Mode (National Highways Authority of India [NHAI]) (618620),Infrastructure & Highways,Ministry of Coal,618620,Madhya Pradesh,1844.41,1844.41,926.21,50.2,2022-03-01,2028-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-618623,4L Boregaon Buzurg to Shahpur Pkg I of Boregaon Buzurg to Muktainagar of NH 753L (National Highways Authority of India [,Infrastructure & Highways,Ministry of Coal,618623,Gujarat,3841.8,3841.8,2025.21,52.7,2024-03-01,2027-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-618625,Indore - Gujarat / MP Border from km. Km 9.500 to Km 171.000 of NH-59 in MP (National Highways Authority of India [NHAI],Infrastructure & Highways,Ministry of Coal,618625,Gujarat,1248.63,1248.63,330.84,26.5,2022-03-01,2026-12-31,2029-12-31,2026-02-01,36,0.0,0
PAIM-618035,Pradesh on EPCmode. (MoRTH) (618035),Infrastructure & Highways,Ministry of Coal,618035,Madhya Pradesh,1801.16,1801.16,958.53,53.2,2023-03-01,2028-12-31,2027-12-31,2026-02-01,24,0.0,0
PAIM-618036,Pradesh on EPCmode. (MoRTH) (618036),Infrastructure & Highways,Ministry of Coal,618036,Madhya Pradesh,3925.64,3925.64,1849.22,47.1,2024-03-01,2027-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-617909,19.200 in the State of Madhya Pradesh on Hybrid Annuity Mode HAM. (MoRTH) (617909),Infrastructure & Highways,Ministry of Coal,617909,Madhya Pradesh,2291.74,2291.74,727.22,31.7,2024-03-01,2027-12-31,2027-12-31,2026-02-01,0,0.0,0
PAIM-618129,configuration in the State of Madhya Pradesh on EPC mode. (MoRTH) (618129),Infrastructure & Highways,Ministry of Coal,618129,Madhya Pradesh,3115.09,3115.09,2152.33,69.1,2022-03-01,2026-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-618157,Pradesh on EPC mode. (MoRTH) (618157),Infrastructure & Highways,Ministry of Coal,618157,Madhya Pradesh,3593.57,3593.57,1551.24,43.2,2022-03-01,2028-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-618158,Pradesh on EPC mode (MoRTH) (618158),Infrastructure & Highways,Ministry of Coal,618158,Madhya Pradesh,587.67,587.67,359.63,61.2,2024-03-01,2028-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-618170,10.470 km in the State of Madhya Pradesh on EPC mode. (MoRTH) (618170),Infrastructure & Highways,Ministry of Coal,618170,Madhya Pradesh,3025.7,3025.7,1285.29,42.5,2022-03-01,2028-12-31,2028-12-31,2026-02-01,36,0.0,0
PAIM-618171,to 2LPS in the State of Madhya Pradesh under EPC mode (MoRTH) (618171),Infrastructure & Highways,Ministry of Coal,618171,Madhya Pradesh,2618.26,2618.26,609.21,23.3,2021-03-01,2027-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-618043,a total length of 7.23 km in the state of Madhya Pradesh on EPC mode (MoRTH) (618043),Infrastructure & Highways,Ministry of Coal,618043,Madhya Pradesh,225.3,225.3,152.87,67.9,2021-03-01,2027-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-618047,State of Maharashtra on EPC mode. Length  49.713 km (MoRTH) (618047),Infrastructure & Highways,Ministry of Coal,618047,Maharashtra,3534.98,3534.98,685.31,19.4,2023-03-01,2026-12-31,2028-12-31,2026-02-01,24,0.0,0
PAIM-618049,Maharashtra on EPC mode. (MoRTH) (618049),Infrastructure & Highways,Ministry of Coal,618049,Maharashtra,3081.24,3081.24,1062.68,34.5,2024-03-01,2028-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-618096,417 of NH-166E in the state of Maharashtra on EPC mode. (MoRTH) (618096),Infrastructure & Highways,Ministry of Coal,618096,Maharashtra,4403.27,4403.27,878.07,19.9,2021-03-01,2028-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-618099,length 12.440 km in the State of Maharashtra. (MoRTH) (618099),Infrastructure & Highways,Ministry of Coal,618099,Maharashtra,4406.55,4406.55,729.2,16.5,2024-03-01,2028-12-31,2027-12-31,2026-02-01,6,0.0,0
PAIM-618088,Nandurshingote to Kolhar (MoRTH) (618088),Infrastructure & Highways,Ministry of Coal,618088,Maharashtra,356.33,356.33,171.04,48.0,2024-03-01,2027-12-31,2027-12-31,2026-02-01,24,0.0,0
PAIM-618137,EPC mode Length  55.5 Km. (MoRTH) (618137),Infrastructure & Highways,Ministry of Coal,618137,Maharashtra,4346.56,4346.56,1985.25,45.7,2023-03-01,2028-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-618138,km (MoRTH) (618138),Infrastructure & Highways,Ministry of Coal,618138,Maharashtra,3443.53,3443.53,987.35,28.7,2024-03-01,2027-12-31,2028-12-31,2026-02-01,36,0.0,0
PAIM-618139,of Maharashtra on EPC mode Length - 41.00 Km. (MoRTH) (618139),Infrastructure & Highways,Ministry of Coal,618139,Maharashtra,4093.85,4093.85,1467.08,35.8,2022-03-01,2027-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-618174,of Maharashtra on EPC Mode. Length  21.411 km. (MoRTH) (618174),Infrastructure & Highways,Ministry of Coal,618174,Maharashtra,628.78,628.78,458.54,72.9,2021-03-01,2028-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-618178,EPC mode in the State of Maharashtra. (MoRTH) (618178),Infrastructure & Highways,Ministry of Coal,618178,Maharashtra,3357.86,3357.86,2648.81,78.9,2023-03-01,2028-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-618179,Mode. (MoRTH) (618179),Infrastructure & Highways,Ministry of Coal,618179,Maharashtra,2463.19,2463.19,296.73,12.0,2022-03-01,2027-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-618150,Total project length  70.9 Km. (MoRTH) (618150),Infrastructure & Highways,Ministry of Coal,618150,Maharashtra,1837.83,1837.83,839.69,45.7,2024-03-01,2028-12-31,2027-12-31,2026-02-01,24,0.0,0
PAIM-618155,State of Maharashtra. (MoRTH) (618155),Infrastructure & Highways,Ministry of Coal,618155,Maharashtra,1053.83,1053.83,863.14,81.9,2024-03-01,2028-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-617978,392/950 ending at Vita Village in the State of Maharashtra on EPC Mode. (MoRTH) (617978),Infrastructure & Highways,Ministry of Coal,617978,Maharashtra,3769.14,3769.14,2384.17,63.3,2024-03-01,2026-12-31,2028-12-31,2026-02-01,24,0.0,0
PAIM-617979,the S (MoRTH) (617979),Infrastructure & Highways,Ministry of Coal,617979,Maharashtra,4386.7,4386.7,1460.04,33.3,2021-03-01,2026-12-31,2027-12-31,2026-02-01,36,0.0,0
PAIM-618626,section Pkg  VI of NH-965 (National Highways Authority of India [NHAI]) (618626),Infrastructure & Highways,Ministry of Coal,618626,Maharashtra,1120.99,1120.99,369.53,33.0,2021-03-01,2027-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-618628,965 from KM 36.230 to KM 44.230 from Chh. Shivaji Maharaj Chowk to Wakhari (National Highways Authority of India [NHAI]),Infrastructure & Highways,Ministry of Coal,618628,Maharashtra,2208.57,2208.57,285.72,12.9,2022-03-01,2028-12-31,2027-12-31,2026-02-01,36,0.0,0
PAIM-618585,6L of Gonde Km. 439.038 to Pimpri Sado Km. 459.905 section of NH-848 Old NH-3 (National Highways Authority of India [NHA,Infrastructure & Highways,Ministry of Coal,618585,Maharashtra,2444.23,2444.23,586.07,24.0,2023-03-01,2028-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-618586,in the State Of Maharashtra on EPC Mode (National Highways Authority of India [NHAI]) (618586),Infrastructure & Highways,Ministry of Coal,618586,Maharashtra,2870.0,2870.0,1331.25,46.4,2021-03-01,2028-12-31,2027-12-31,2026-02-01,24,0.0,0
PAIM-618652,Chakur Loha Section of NH-361 from km 114.600 to km 187.80 (National Highways Authority of India [NHAI]) (618652),Infrastructure & Highways,Ministry of Coal,618652,Maharashtra,4080.11,4080.11,2420.75,59.3,2023-03-01,2028-12-31,2028-12-31,2026-02-01,24,0.0,0
PAIM-618653,Loha-Waranga Section of NH-361 from km 187.800 to km 244.369 (National Highways Authority of India [NHAI]) (618653),Infrastructure & Highways,Ministry of Coal,618653,Maharashtra,2428.35,2428.35,1774.39,73.1,2022-03-01,2028-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-618638,Tarsod - Fagne section of NH-6 (National Highways Authority of India [NHAI]) (618638),Infrastructure & Highways,Ministry of Coal,618638,Maharashtra,1646.65,1646.65,1148.35,69.7,2023-03-01,2026-12-31,2027-12-31,2026-02-01,36,0.0,0
PAIM-618511,City on PuneSatara section of NH48 (National Highways Authority of India [NHAI]) (618511),Infrastructure & Highways,Ministry of Coal,618511,Maharashtra,1485.93,1485.93,346.45,23.3,2021-03-01,2026-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-618766,Bharatmala Pariyojana on EPC Mode (NHAI) (618766),Infrastructure & Highways,Ministry of Coal,618766,Maharashtra,1439.53,1439.53,947.2,65.8,2022-03-01,2028-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-618754,State of Maharashtra on EPC Mode under NHO- (National Highways Authority of India [NHAI]) (618754),Infrastructure & Highways,Ministry of Coal,618754,Maharashtra,3684.99,3684.99,1680.61,45.6,2023-03-01,2028-12-31,2027-12-31,2026-02-01,6,0.0,0
PAIM-619008,Maharashtra on EPC mode. Reg- Resubmission of Annual Plan Estimate. (MoRTH) (619008),Infrastructure & Highways,Ministry of Coal,619008,Maharashtra,2807.83,2807.83,694.19,24.7,2024-03-01,2028-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-619209,Mohol  Alandi section of NH-965 Pkg - V (National Highways Authority of India [NHAI]) (619209),Infrastructure & Highways,Ministry of Coal,619209,Maharashtra,3068.6,3068.6,1548.05,50.4,2023-03-01,2026-12-31,2027-12-31,2026-02-01,6,0.0,0
PAIM-619210,Dharampuri-Lonand from km. 117.00 to 166.40 Pkg-IV on Mohol-Alandi Section (National Highways Authority of India [NHAI]),Infrastructure & Highways,Ministry of Coal,619210,Maharashtra,3365.61,3365.61,444.44,13.2,2024-03-01,2027-12-31,2027-12-31,2026-02-01,0,0.0,0
PAIM-619203,Vadape to Thane from km 539.202 to km 563.000 section of NH-3 new NH-848 (National Highways Authority of India [NHAI]) (,Infrastructure & Highways,Ministry of Coal,619203,Maharashtra,1603.21,1603.21,1080.7,67.4,2024-03-01,2028-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-619198,- Ganjad (National Highways Authority of India [NHAI]) (619198),Infrastructure & Highways,Ministry of Coal,619198,Maharashtra,1078.13,1078.13,136.39,12.7,2022-03-01,2028-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-618299,274610 to Km 287000 in the state of Manipur on EPC mode Pkg-4B (NHIDCL) (618299),Infrastructure & Highways,Ministry of Coal,618299,Multi-State,2169.38,2169.38,1284.7,59.2,2024-03-01,2026-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-618301,New NH-02 in state of Manipur on EPC mode Pkg-5A (NHIDCL) (618301),Infrastructure & Highways,Ministry of Coal,618301,Multi-State,747.18,747.18,560.14,75.0,2024-03-01,2026-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-618696,Bellary to Byrapura Section km 253.600 to km 308.550 of NH-150A (National Highways Authority of India [NHAI]) (618696),Infrastructure & Highways,Ministry of Coal,618696,Karnataka,3816.15,3816.15,425.96,11.2,2021-03-01,2028-12-31,2029-12-31,2026-02-01,36,0.0,0
PAIM-619199,Bethamangala in the state of Karnataka to Byreddypalli (National Highways Authority of India [NHAI]) (619199),Infrastructure & Highways,Ministry of Coal,619199,Karnataka,1753.76,1753.76,877.65,50.0,2021-03-01,2027-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-619212,from Km 242.200 to Km 280.400 Pkg-2 (National Highways Authority of India [NHAI]) (619212),Infrastructure & Highways,Ministry of Coal,619212,Telangana,1615.44,1615.44,238.3,14.8,2021-03-01,2027-12-31,2029-12-31,2026-02-01,36,0.0,0
PAIM-618818,at Design Ch. 309.909 Km Package-III (National Highways Authority of India [NHAI]) (618818),Infrastructure & Highways,Ministry of Coal,618818,Telangana,1671.41,1671.41,676.36,40.5,2021-03-01,2028-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-618728,village from Km. 0.000 to Km. 27.000 - Pkg-1 (National Highways Authority of India [NHAI]) (618728),Infrastructure & Highways,Ministry of Coal,618728,Bihar,3321.27,3321.27,756.19,22.8,2024-03-01,2027-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-618577,Dwarka Expressway Pkg-III Delhi/HR Border to Start of RoB Gurugram (National Highways Authority of India [NHAI]) (618577,Infrastructure & Highways,Ministry of Coal,618577,Bihar,3366.87,3366.87,1217.47,36.2,2021-03-01,2026-12-31,2028-12-31,2026-02-01,24,0.0,0
PAIM-619216,of Shamli -Ambala Package-III Design Ch. Form km 84.400 to km 121.786 (National Highways Authority of India [NHAI]) (619,Infrastructure & Highways,Ministry of Coal,619216,Haryana,2218.85,2218.85,472.41,21.3,2024-03-01,2028-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-618907,2L/4L of Hoshiarpur to Una section including Hoshiarpur Bypass of NH 503A (National Highways Authority of India [NHAI]) ,Infrastructure & Highways,Ministry of Coal,618907,Punjab,2428.85,2428.85,912.21,37.6,2022-03-01,2028-12-31,2029-12-31,2026-02-01,36,0.0,0
PAIM-619205,Six Laning of KT/KL Border Thalapaddy -Chengala from Km. 17.200 to Km. 57.20 (National Highways Authority of India [NHAI,Infrastructure & Highways,Ministry of Coal,619205,Karnataka,4179.69,4179.69,2826.34,67.6,2021-03-01,2027-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-618636,NH-150C part of Akkalkot  KN/TS Border section Package  XIV (National Highways Authority of India [NHAI]) (618636),Infrastructure & Highways,Ministry of Coal,618636,Maharashtra,371.81,371.81,45.21,12.2,2022-03-01,2027-12-31,2027-12-31,2026-02-01,0,0.0,0
PAIM-618631,to Km. 203.100 in Raichur of NH-150C Pkg-IV (National Highways Authority of India [NHAI]) (618631),Infrastructure & Highways,Ministry of Coal,618631,Karnataka,3457.45,3457.45,889.94,25.7,2023-03-01,2026-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-618556,Lakhnadon section of NH-44 NS (National Highways Authority of India [NHAI]) (618556),Infrastructure & Highways,Ministry of Coal,618556,Maharashtra,4091.1,4091.1,1935.45,47.3,2023-03-01,2026-12-31,2027-12-31,2026-02-01,0,0.0,0
PAIM-618624,Mangloor to Telangana Maharashtra Border (National Highways Authority of India [NHAI]) (618624),Infrastructure & Highways,Ministry of Coal,618624,Maharashtra,3782.53,3782.53,556.45,14.7,2023-03-01,2028-12-31,2028-12-31,2026-02-01,24,0.0,0
PAIM-618941,to km 51.985 (National Highways Authority of India [NHAI]) (618941),Infrastructure & Highways,Ministry of Coal,618941,Maharashtra,3492.52,3492.52,2462.58,70.5,2022-03-01,2027-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-618844,Viluppuram Km.0.000 to Puducherry Km.29.000 (National Highways Authority of India [NHAI]) (618844),Infrastructure & Highways,Ministry of Coal,618844,Maharashtra,3286.75,3286.75,1200.61,36.5,2024-03-01,2028-12-31,2028-12-31,2026-02-01,24,0.0,0
PAIM-618755,180.200 in Prayagraj (National Highways Authority of India [NHAI]) (618755),Infrastructure & Highways,Ministry of Coal,618755,Uttar Pradesh,4054.59,4054.59,1734.23,42.8,2024-03-01,2028-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-618912,Uttar Pradesh & Uttarakhand (National Highways Authority of India [NHAI]) (618912),Infrastructure & Highways,Ministry of Coal,618912,Uttar Pradesh,3221.3,3221.3,2375.21,73.7,2023-03-01,2028-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-618783,4-laning of Pilibhit - Sitarganj from Km. 32.500 to Km. 70.800 Pkg-2 of NH-30 (National Highways Authority of India [NHA,Infrastructure & Highways,Ministry of Coal,618783,Uttar Pradesh,1382.75,1382.75,480.11,34.7,2022-03-01,2026-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-618876,4L of Nagina-Kashipur section from km. 73.00 to km. 175.00 of NH-74 (National Highways Authority of India [NHAI]) (61887,Infrastructure & Highways,Ministry of Coal,618876,Uttar Pradesh,3074.33,3074.33,429.28,14.0,2023-03-01,2026-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-619217,4L of Haridwar-Nagina section from km. 0.00 to km. 71.614 of NH-74 (National Highways Authority of India [NHAI]) (619217,Infrastructure & Highways,Ministry of Coal,619217,Uttar Pradesh,2735.11,2735.11,375.48,13.7,2022-03-01,2028-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-619213,Package  OD-2 (National Highways Authority of India [NHAI]) (619213),Infrastructure & Highways,Ministry of Coal,619213,Odisha,2299.92,2299.92,917.42,39.9,2021-03-01,2027-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-619215,the State of Odisha (National Highways Authority of India [NHAI]) (619215),Infrastructure & Highways,Ministry of Coal,619215,Odisha,1722.35,1722.35,417.74,24.3,2021-03-01,2028-12-31,2028-12-31,2026-02-01,36,0.0,0
PAIM-619181,NH-53 Old NH  5A from Km.60.000 to Km.76.646 Package-4 (National Highways Authority of India [NHAI]) (619181),Infrastructure & Highways,Ministry of Coal,619181,Odisha,1974.18,1974.18,1436.4,72.8,2022-03-01,2028-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-618704,Corridor of Angul  Sambalpur Section of NH-42 New NH-55 Km.202.533 (National Highways Authority of India [NHAI]) (618704,Infrastructure & Highways,Ministry of Coal,618704,Odisha,3738.2,3738.2,1541.49,41.2,2021-03-01,2026-12-31,2028-12-31,2026-02-01,36,0.0,0
PAIM-618822,NH-53 Old NH  5A from Km.0.00 to Km.18.00Package-1 (National Highways Authority of India [NHAI]) (618822),Infrastructure & Highways,Ministry of Coal,618822,Odisha,3021.39,3021.39,754.8,25.0,2024-03-01,2028-12-31,2027-12-31,2026-02-01,36,0.0,0
PAIM-618591,"Earlier NH-6 in Sambalpur, on EPC mode in Odisha under NHO (National Highways Authority of India [NHAI]) (618591)",Infrastructure & Highways,Ministry of Coal,618591,Odisha,4497.72,4497.72,3584.69,79.7,2022-03-01,2027-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-618593,Ghat section in the State of Odisha on EPC Mode (National Highways Authority of India [NHAI]) (618593),Infrastructure & Highways,Ministry of Coal,618593,Odisha,1996.71,1996.71,968.7,48.5,2023-03-01,2028-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-617920,Odisha. Job No. NH-55-OD-2022-23-656 (MoRTH) (617920),Infrastructure & Highways,Ministry of Coal,617920,Odisha,1848.83,1848.83,1393.91,75.4,2022-03-01,2028-12-31,2027-12-31,2026-02-01,18,0.0,0
